*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2022 R2 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 4/25/2024 10:18:57 PM
* Last Modified                   : 4/26/2024 7:54:54 AM
* This analysis file written at   : 4/26/2024 7:56:10 AM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE        da5ede6fd0eeab2a4d427ff2859e81d9eab3f9fc
     1 5553          48.546326  21.87189   7.90486
     1 5554          46.542067 21.870344 7.9024155
     1 5555          44.531943 21.868893  7.899776
     1 5556          42.563605 21.867471 7.8949038
     1 5557          40.589441 21.866045 7.8903358
     1 5558          38.597645 21.864606 7.8835817
     1 5559          36.580163 21.848009 7.8753692
     1 5560          34.602058 21.828324 7.8666858
     1 5561          32.612897 21.808229  7.856711
     1 5562           30.57102 21.787604 7.8459897
     1 5563          28.580229 21.767499 7.8330659
     1 5564          26.561497 21.718134 7.8148729
     1 5565          24.575718 21.629191 7.7749516
     1 5566           22.51404 21.498762 7.7138632
     1 5567          20.523908 21.391057 7.6509856
     1 5568          14.745996 20.635393 6.6569733
     1 5569          13.141218 20.429923 6.6898951
     1 5570          11.288824 20.099139 6.6394558
     1 5571          9.5496791 19.761858 6.7759366
     1 5572          9.9208502 20.674678 10.396164
     1 5573           17.73922 10.257048 -5.264147
     1 5574          15.772168 10.112044 -5.249592
     1 5575          176.56724 9.6354477-4.6118936
     1 5576          190.13939 10.295268-2.2038656
     1 5577          174.62582 9.4872186-4.7813121
     1 5578          172.84833  9.550007-4.9098027
     1 5579          170.92146 9.7506077-4.9642722
     1 5580          168.98499 9.9820675-5.0535222
     1 5581          166.94033 10.287963-5.1441473
     1 5582          164.77685 10.587342-5.1962285
     1 5583          162.51862 10.860345 -5.235048
     1 5584          160.63988 9.8431811-5.3082295
     1 5585          158.75145 9.5385147-5.3065984
     1 5586          156.88257 9.5042601-5.3110056
     1 5587          154.98012 9.5626303-5.3164945
     1 5588          153.07778 9.6421837-5.3209617
     1 5589          151.09545 9.7402353-5.3205245
     1 5590          149.12124 9.8161758-5.3196224
     1 5591          147.15144 9.8869784-5.3186155
     1 5592          141.19797 9.6168137-5.3051628
     1 5593          139.26359 9.5053146-5.2994507
     1 5594          137.26758 9.4981069-5.2925001
     1 5595          135.33113 9.5385238-5.2856325
     1 5596          133.32383 9.6019897 -5.278457
     1 5597          131.30411 9.6652231-5.2712389
     1 5598          129.23885 9.7623358-5.2637727
     1 5599          127.19684 9.9207614-5.2588216
     1 5600          125.19141 10.109971-5.2585893
     1 5601          123.12406 10.223566-5.2585635
     1 5602          121.06924 10.281637-5.2586818
     1 5603          119.02018 10.317864-5.2588849
     1 5604          116.98077 10.345095-5.2598968
     1 5605          114.95449 10.365234-5.2608969
     1 5606          112.93572 10.387331-5.2618949
     1 5607          110.92785 10.412497-5.2628899
     1 5608          108.92181 10.439722-5.2638855
     1 5609          106.92432 10.462073-5.2648734
     1 5610            104.928 10.479257-5.2658567
     1 5611           102.9363 10.491503-5.2668341
     1 5612          100.94814 10.498452-5.2671502
     1 5613          98.958012 10.501782-5.2671741
     1 5614          96.971088 10.501924-5.2671956
     1 5615          94.982726 10.499378-5.2672151
     1 5616          92.995481  10.49465-5.2672329
     1 5617          91.007141 10.490726-5.2672513
     1 5618          89.018976 10.489325-5.2672716
     1 5619           87.03445 10.487338-5.2672915
     1 5620          85.047506 10.483232 -5.267313
     1 5621          83.062174 10.481216-5.2674072
     1 5622          81.074678 10.476472-5.2675003
     1 5623           79.08611 10.477083-5.2675958
     1 5624           77.10596 10.469809-5.2676875
     1 5625           75.11898 10.455589-5.2677766
     1 5626          73.137157 10.441336-5.2678654
     1 5627          71.156355 10.419156-5.2679508
     1 5628          69.175108 10.399652-5.2680374
     1 5629          67.193593 10.378372-5.2680653
     1 5630          65.212673 10.357163-5.2679831
     1 5631          63.233059 10.338463-5.2679001
     1 5632          61.254745 10.314742 -5.267819
     1 5633          59.273738 10.284749-5.2677401
     1 5634          57.298158 10.255894 -5.267661
     1 5635          55.318925 10.226341-5.2675821
     1 5636          53.344095 10.200032-5.2675021
     1 5637          51.363574  10.18504-5.2674176
     1 5638          49.396671 10.162959 -5.267677
     1 5639           47.40978 10.128174-5.2679842
     1 5640          45.436549 10.136845-5.2682732
     1 5641          43.454935 10.100695-5.2685802
     1 5642          41.457474 10.092706-5.2680261
     1 5643          39.498248 9.9955783-5.2669103
     1 5644          37.509584 9.9270107-5.2658546
     1 5645          35.549993 9.8467762-5.2647818
     1 5646          33.600951 9.7706201-5.2637242
     1 5647          31.657207  9.707417-5.2643375
     1 5648          29.695371 9.6616901-5.2656527
     1 5649          27.738397 9.6472144-5.2672138
     1 5650          25.788106 9.9251927-5.2711106
     1 5651          23.859492 10.384933-5.2760896
     1 5652          21.798862 10.429487-5.2777852
     1 5653          19.770208 10.395429-5.2784018
     1 5654          13.808165 9.9602475-5.2345159
     1 5655          11.345621 20.489432 8.3832201
     1 5656          9.6016553 20.246873 8.4800767
     1 5657          11.933521 20.890717 10.168135
     1 5658           13.87712 21.074743 9.9783272
     1 5659          20.259227 21.534299 9.6141773
     1 5660          22.329253   21.6189  9.688003
     1 5661          24.386135 21.702527 9.7436063
     1 5662          26.414251 21.760153 9.7861811
     1 5663          28.436922 21.782871  9.810133
     1 5664          30.447708 21.805256 9.8258941
     1 5665          32.456821 21.827505 9.8368512
     1 5666          34.462872 21.844745  9.846203
     1 5667          36.455847 21.854768 9.8539671
     1 5668          38.456106 21.864472 9.8603679
     1 5669           40.44595 21.866893 9.8666065
     1 5670          42.440079 21.868673  9.870139
     1 5671          44.422029 21.870136 9.8743907
     1 5672           46.41566 21.871606 9.8768031
     1 5673          48.401811 21.873069 9.8775221
     1 5674          50.395411 21.874537 9.8782287
     1 5675          52.376257 21.874937 9.8770761
     1 5676          54.370416 21.874678 9.8763727
     1 5677          56.348434 21.874421 9.8760777
     1 5678          58.339188 21.874162 9.8750297
     1 5679          60.320524 21.873906  9.875133
     1 5680          62.304712  21.87365 9.8760313
     1 5681          64.290946 21.873392 9.8756809
     1 5682          66.278611 21.873133 9.8741868
     1 5683          68.267718 21.872875 9.8742637
     1 5684          70.252144  21.87259 9.8738762
     1 5685          72.241993 21.872202 9.8738041
     1 5686          74.225939 21.871816 9.8745353
     1 5687          76.218159 21.871427 9.8731714
     1 5688          78.206131  21.87104 9.8732931
     1 5689          80.194648 21.870653 9.8732334
     1 5690          82.183411 21.870266 9.8731347
     1 5691          84.172347 21.869937 9.8730262
     1 5692          86.161412 21.869837 9.8729182
     1 5693          88.150576 21.869738 9.8728143
     1 5694           90.13982 21.869638 9.8727157
     1 5695          92.129127 21.869538 9.8726228
     1 5696          94.118489 21.869438 9.8725357
     1 5697          96.107898 21.869338 9.8724543
     1 5698          98.097346 21.869238 9.8723784
     1 5699          100.08683 21.869139 9.8723078
     1 5700          102.07634 21.869039 9.8722416
     1 5701          104.06589 21.869232 9.8721794
     1 5702          106.05545 21.869466   9.87212
     1 5703          108.04505 21.869701 9.8720622
     1 5704          110.03466 21.869936 9.8720049
     1 5705           112.0243 21.870171 9.8719483
     1 5706          114.01395 21.870406 9.8718938
     1 5707          116.00363 21.870641 9.8718429
     1 5708          117.99333 21.870876  9.871796
     1 5709          119.98306 21.871111 9.8717552
     1 5710          121.97282 21.871369 9.8717178
     1 5711          123.96257 21.871704 9.8716758
     1 5712          125.95244 21.872039 9.8716395
     1 5713          127.94228 21.872331 9.8716044
     1 5714          129.93231 21.869742 9.8714998
     1 5715          131.92232 21.867154 9.8713346
     1 5716          133.91269 21.864565 9.8710226
     1 5717          135.90301 21.862891 9.8704266
     1 5718          137.89398 21.861238 9.8694781
     1 5719          139.88513 21.860156 9.8677222
     1 5720          141.87745 21.859929 9.8651004
     1 5721          143.86939 21.859712 9.8612666
     1 5722          145.86395 21.859509 9.8553258
     1 5723          147.85939 21.859318 9.8479772
     1 5724          149.85853 21.859142 9.8384489
     1 5725          151.85765 21.858994 9.8251838
     1 5726          153.86016 21.856094 9.8088544
     1 5727          155.87535  21.84052 9.7894575
     1 5728          157.88834 21.824984 9.7673782
     1 5729          159.91375 21.815002 9.7424223
     1 5730          161.93524 21.740185  9.719906
     1 5731          163.96514 21.665066 9.7006682
     1 5732          165.99822 21.595924 9.6877411
     1 5733          168.02526 21.453661 9.6889386
     1 5734          170.06544 21.297085 9.7577901
     1 5735          171.95832 21.170385 10.121437
     1 5736          173.94819 21.045418 10.258096
     1 5737          175.87213  20.87681 10.298455
     1 5738          177.82694 20.679145 10.304923
     1 5739          179.76629 20.465303 10.287653
     1 5740          181.73038  20.21381 10.265703
     1 5741          183.65421 19.883137 10.262071
     1 5742          185.60198 19.513361 10.255624
     1 5743          187.51724 19.048013 10.269626
     1 5744          189.43763 18.562086 10.283378
     1 5745          191.33857 18.068563 10.310313
     1 5746          193.24617 17.568426 10.333751
     1 5747          195.14465 17.064292 10.364975
     1 5748          195.17397  16.18452 8.5816319
     1 5749          172.18636 20.975927 8.3441293
     1 5750          175.99499 10.818235-4.3286294
     1 5751          29.759897 13.324961-5.3633428
     1 5752          28.055676 13.189199-5.3591672
     1 5753          31.632626 13.467844-5.3679158
     1 5754          33.566527 13.621879-5.3481427
     1 5755          35.402621 13.768585-5.3229558
     1 5756          37.348104 13.878135-5.2981059
     1 5757          39.329999 13.988822-5.2814385
     1 5758          41.283431 14.103315-5.2704903
     1 5759          43.248419 14.169783-5.2599029
     1 5760          45.239912 14.199693-5.2495001
     1 5761          47.207403 14.210795-5.2400532
     1 5762          49.200119 14.259259-5.2311716
     1 5763          51.171431  14.28017-5.2223091
     1 5764          53.155828 14.333737-5.2258758
     1 5765          55.131119 14.376767-5.2293599
     1 5766          57.109566 14.405222-5.2327552
     1 5767          59.088395 14.448396-5.2362459
     1 5768          61.071131 14.491896-5.2397451
     1 5769          63.051195 14.535541-5.2432408
     1 5770          65.031049 14.573837-5.2467018
     1 5771          67.012507 14.604708-5.2501175
     1 5772           68.99634 14.631547-5.2535111
     1 5773          70.981849 14.661758-5.2574806
     1 5774          72.969305 14.677503-5.2613041
     1 5775          74.955439 14.689731 -5.265086
     1 5776          76.943977 14.696434   -5.2685
     1 5777          78.933941 14.706616-5.2692105
     1 5778          80.918725 14.714469-5.2697524
     1 5779          82.907786 14.727008-5.2694979
     1 5780          84.895985 14.732534 -5.269132
     1 5781          86.883504 14.737566-5.2687585
     1 5782          88.870437 14.746784-5.2684516
     1 5783           90.85719 14.747147 -5.268004
     1 5784          92.846977 14.744755-5.2675118
     1 5785          94.835981 14.745871-5.2670757
     1 5786          96.823638  14.74723-5.2666437
     1 5787          98.811871   14.7483-5.2662069
     1 5788          100.79828 14.738411-5.2655964
     1 5789          102.78597 14.723832-5.2653687
     1 5790           104.7762 14.702075-5.2661798
     1 5791          106.77346 14.672127-5.2654428
     1 5792          108.77006  14.65575-5.2649743
     1 5793          110.77235 14.634672-5.2644124
     1 5794          112.77557 14.612264-5.2638242
     1 5795          114.78362 14.591084-5.2632599
     1 5796          116.80714 14.563448-5.2625667
     1 5797          118.97592 14.533318-5.2618137
     1 5798          120.97668 14.510392-5.2612154
     1 5799          123.21407 14.463886-5.2601334
     1 5800          125.57026 14.591031-5.2624783
     1 5801          126.98569 15.926915 -5.256339
     1 5802          128.36655 15.645135-5.2493175
     1 5803          130.13786 15.481577-5.2408199
     1 5804          131.97597 15.371255-5.2412577
     1 5805          133.93976 15.275144-5.2362924
     1 5806          135.85773 15.184565-5.2309724
     1 5807           137.7752 15.074217-5.2256354
     1 5808          139.68763 14.918267-5.2245269
     1 5809          141.59872 14.653095-5.2256275
     1 5810          147.46564 13.868391-5.2564779
